ref;brand;lat;lon;;;operator;fuel;price;isself;updated
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;2.064;Servito;20221028
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.649;SelfService;20221031
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.839;SelfService;20221031
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Benzina;1.689;SelfService;20221031
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Gasolio;1.869;SelfService;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;GPL;0.735;Servito;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;Servito;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.859;SelfService;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;Servito;20221031
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.959;SelfService;20221031
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Benzina;1.678;SelfService;20221031
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Gasolio;1.868;SelfService;20221031
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.699;SelfService;20221031
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.779;Servito;20221031
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.919;SelfService;20221031
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.999;Servito;20221031
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.699;SelfService;20221031
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;1.889;SelfService;20221031
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.599;Servito;20221031
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.599;SelfService;20221031
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.849;Servito;20221031
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.849;SelfService;20221031
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;Servito;20221031
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;SelfService;20221031
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.869;Servito;20221031
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.869;SelfService;20221031
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Metano;2.999;Servito;20221031
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.729;SelfService;20221031
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.899;Servito;20221031
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;1.919;SelfService;20221031
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;2.089;Servito;20221031
35586;IP;45.7993547;13.5277227;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221031
35586;IP;45.7993547;13.5277227;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221031
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;Servito;20221031
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;SelfService;20221031
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;GPL;0.739;Servito;20221031
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.849;Servito;20221031
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.849;SelfService;20221031
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.677;Servito;20221028
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.677;SelfService;20221028
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.799;Servito;20221028
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.891;Servito;20221028
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.891;SelfService;20221028
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.689;Servito;20221028
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.759;Servito;20221028
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.869;Servito;20221028
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.669;Servito;20221031
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.669;SelfService;20221031
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.859;Servito;20221031
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.859;SelfService;20221031
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.679;SelfService;20221028
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.859;Servito;20221028
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.869;SelfService;20221028
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;2.049;Servito;20221028
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Benzina;1.789;Servito;20221029
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Gasolio;1.969;Servito;20221029
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;1.809;SelfService;20221028
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;2.059;Servito;20221028
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;2.009;SelfService;20221028
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;2.259;Servito;20221028
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.798;SelfService;20221031
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.988;Servito;20221031
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;GPL;0.799;Servito;20221031
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;1.938;SelfService;20221031
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.138;Servito;20221031
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.704;SelfService;20221029
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.894;SelfService;20221029
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.669;Servito;20221028
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.759;Servito;20221028
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.859;Servito;20221028
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.674;SelfService;20221029
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.894;Servito;20221029
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;1.874;SelfService;20221029
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;2.094;Servito;20221029
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.699;SelfService;20221031
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.889;SelfService;20221031
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221031
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Gasolio;1.869;SelfService;20221031
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.669;Servito;20221031
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.669;SelfService;20221031
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.869;Servito;20221031
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.869;SelfService;20221031
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;1.689;SelfService;20221101
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;2.249;Servito;20221101
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;GPL;0.899;Servito;20221101
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;1.888;SelfService;20221101
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;2.409;Servito;20221101
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.609;Servito;20221031
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.609;SelfService;20221031
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.859;Servito;20221031
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.859;SelfService;20221031
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Benzina;1.669;Servito;20221029
37269;Esso;45.9380570;13.6027910;;;Lovisini Fulvio;Gasolio;1.909;Servito;20221029
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;GPL;0.735;Servito;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221031
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221031
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Benzina;1.702;SelfService;20221028
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;GPL;0.789;Servito;20221028
37311;;45.3836462;12.0379968;;;Tiozzo Andrea;Gasolio;1.892;SelfService;20221028
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.694;SelfService;20221101
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.904;Servito;20221101
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;GPL;0.719;Servito;20221101
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;1.889;SelfService;20221101
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;2.099;Servito;20221101
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Benzina;1.729;SelfService;20221029
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Benzina;1.939;Servito;20221029
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Gasolio;1.889;SelfService;20221029
37479;Agip Eni;45.9499930;13.0509910;;;Pasutti Marco;Gasolio;2.099;Servito;20221029
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;Servito;20221029
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;SelfService;20221029
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.929;Servito;20221029
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.929;SelfService;20221029
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.699;SelfService;20221028
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.909;Servito;20221028
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;1.879;SelfService;20221028
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;2.089;Servito;20221028
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina;1.639;SelfService;20221031
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Gasolio;1.839;SelfService;20221031
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;2.076;Servito;20221028
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;2.076;SelfService;20221028
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;2.193;Servito;20221028
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;2.193;SelfService;20221028
37779;Esso;46.2102200;13.1027200;;;Kan S.A.S. di Franco Nicola & C.;Benzina;1.719;Servito;20221031
37779;Esso;46.2102200;13.1027200;;;Kan S.A.S. di Franco Nicola & C.;Gasolio;1.899;Servito;20221031
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Benzina;1.689;SelfService;20221031
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;GPL;0.719;Servito;20221031
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Gasolio;1.809;SelfService;20221031
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Benzina;1.699;SelfService;20221101
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Gasolio;1.899;SelfService;20221101
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Benzina;1.599;SelfService;20221031
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio;1.849;SelfService;20221031
38395;;45.6973279;13.1427830;;;A.F. Petroli S.p.A.;Benzina;1.849;Servito;20221028
38395;;45.6973279;13.1427830;;;A.F. Petroli S.p.A.;Gasolio;2.099;Servito;20221028
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;1.868;SelfService;20221031
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;2.068;Servito;20221031
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;1.948;SelfService;20221031
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;2.148;Servito;20221031
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;Benzina;1.619;SelfService;20221030
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;GPL;0.776;Servito;20221030
38543;R8;45.4005433;12.0017349;;;R8 S.R.L.;Gasolio;1.839;SelfService;20221030
38608;L'oasi;45.4501817;12.0775394;;;L'Oasi Snc di Simion Alessandro e Pattaro Francesca;Benzina;1.699;SelfService;20221031
38608;L'oasi;45.4501817;12.0775394;;;L'Oasi Snc di Simion Alessandro e Pattaro Francesca;Benzina;1.909;Servito;20221031
38608;L'oasi;45.4501817;12.0775394;;;L'Oasi Snc di Simion Alessandro e Pattaro Francesca;Gasolio;1.889;SelfService;20221031
38608;L'oasi;45.4501817;12.0775394;;;L'Oasi Snc di Simion Alessandro e Pattaro Francesca;Gasolio;2.099;Servito;20221031
38618;Area Eni;45.6648569;13.7675452;;;Zol Franco - Carburanti;Benzina;1.674;SelfService;20221029
38618;Area Eni;45.6648569;13.7675452;;;Zol Franco - Carburanti;Benzina;1.894;Servito;20221029
38618;Area Eni;45.6648569;13.7675452;;;Zol Franco - Carburanti;Gasolio;1.874;SelfService;20221029
38618;Area Eni;45.6648569;13.7675452;;;Zol Franco - Carburanti;Gasolio;2.094;Servito;20221029
38619;Area Eni di Zol Franco;45.6691913;13.7644329;;;Zol Franco - Carburanti;Benzina;1.674;SelfService;20221029
38619;Area Eni di Zol Franco;45.6691913;13.7644329;;;Zol Franco - Carburanti;Benzina;1.894;Servito;20221029
38619;Area Eni di Zol Franco;45.6691913;13.7644329;;;Zol Franco - Carburanti;Gasolio;1.874;SelfService;20221029
38619;Area Eni di Zol Franco;45.6691913;13.7644329;;;Zol Franco - Carburanti;Gasolio;2.094;Servito;20221029
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.709;SelfService;20221029
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.909;Servito;20221029
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;GPL;0.860;Servito;20221029
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;1.899;SelfService;20221029
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;2.099;Servito;20221029
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Benzina;1.699;SelfService;20221028
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Gasolio;1.899;SelfService;20221028
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.679;SelfService;20221031
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.859;Servito;20221031
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;1.869;SelfService;20221031
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;2.049;Servito;20221031
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.649;Servito;20221031
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.649;SelfService;20221031
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;GPL;0.759;Servito;20221031
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.859;Servito;20221031
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.859;SelfService;20221031
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.739;SelfService;20221031
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;F101;1.889;SelfService;20221031
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.899;SelfService;20221031
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.659;SelfService;20221101
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.809;Servito;20221101
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;1.879;SelfService;20221101
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;2.029;Servito;20221101
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Benzina;1.648;SelfService;20221031
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Gasolio;1.858;SelfService;20221031
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Benzina;1.659;SelfService;20221101
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;DieselMax;1.919;SelfService;20221101
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20221101
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Gasolio;1.849;SelfService;20221101
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.709;SelfService;20221028
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.809;Servito;20221028
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.909;SelfService;20221028
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;2.009;Servito;20221028
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Benzina;1.699;SelfService;20221028
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Benzina;1.869;Servito;20221028
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Gasolio;1.899;SelfService;20221028
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Gasolio;2.069;Servito;20221028
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;1.799;SelfService;20221031
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Benzina;2.019;Servito;20221031
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;GPL;0.799;Servito;20221031
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;1.999;SelfService;20221031
39804;Sarni Oil;45.8817480;13.2594680;;;Sarni S.R.L.;Gasolio;2.119;Servito;20221031
40085;Loro;45.5104758;12.1223321;;;Loro F.lli Spa;Benzina;1.639;Servito;20221031
40085;Loro;45.5104758;12.1223321;;;Loro F.lli Spa;Gasolio;1.839;Servito;20221031
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.649;SelfService;20221031
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.849;SelfService;20221031
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;1.754;SelfService;20221030
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;2.059;Servito;20221030
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;GPL;0.869;Servito;20221030
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;1.944;SelfService;20221030
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;2.249;Servito;20221030
40287;Esso;46.1594723;12.7085605;;;F.lli Pontello Srl;Benzina;1.689;SelfService;20221031
40287;Esso;46.1594723;12.7085605;;;F.lli Pontello Srl;Gasolio;1.869;SelfService;20221031
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.798;SelfService;20221031
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Benzina;1.988;Servito;20221031
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;1.958;SelfService;20221031
40343;;46.0147418;13.2184125;;;Sarni S.R.L.;Gasolio;2.158;Servito;20221031
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.798;SelfService;20221031
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Benzina;1.998;Servito;20221031
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;1.948;SelfService;20221031
40344;Sarni Oil;46.0157300;13.2190373;;;Sarni S.R.L.;Gasolio;2.148;Servito;20221031
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.679;Servito;20221031
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.679;SelfService;20221031
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.889;Servito;20221031
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.889;SelfService;20221031
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.649;Servito;20221031
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.649;SelfService;20221031
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.859;Servito;20221031
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.859;SelfService;20221031
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Benzina;1.909;SelfService;20221031
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Gasolio;2.082;SelfService;20221031
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.694;SelfService;20221028
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.914;Servito;20221028
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;1.864;SelfService;20221028
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;2.084;Servito;20221028
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221101
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;DieselMax;1.909;SelfService;20221101
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;DieselMax;1.979;Servito;20221101
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;GPL;0.749;Servito;20221101
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;Gasolio;1.839;SelfService;20221101
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221101
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;DieselMax;1.929;SelfService;20221101
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;DieselMax;1.999;Servito;20221101
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;Gasolio;1.859;SelfService;20221101
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.669;SelfService;20221031
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;F101;1.819;SelfService;20221031
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.729;Servito;20221031
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.849;SelfService;20221031
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Benzina;1.679;Servito;20221031
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Benzina;1.679;SelfService;20221031
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;GPL;0.759;Servito;20221031
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Gasolio;1.859;Servito;20221031
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Gasolio;1.859;SelfService;20221031
41257;Tamoil;45.3620298;12.0930703;;;T.D.M. S.R.L.;Benzina;1.669;SelfService;20221031
41257;Tamoil;45.3620298;12.0930703;;;T.D.M. S.R.L.;Gasolio;1.829;SelfService;20221031
