ref;brand;lat;lon;;;operator;fuel;price;isself;updated
45355;IP;45.8892316;13.3092598;;;Geff S.R.L.;Gasolio;1.929;SelfService;20260619
45703;IP;46.0334327;13.2459891;;;Kumar Mohit;Benzina;1.859;Servito;20260617
45703;IP;46.0334327;13.2459891;;;Kumar Mohit;GPL;0.739;Servito;20260617
45703;IP;46.0334327;13.2459891;;;Kumar Mohit;Gasolio;1.959;Servito;20260617
45703;IP;46.0334327;13.2459891;;;Kumar Mohit;Metano;1.499;Servito;20260617
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Benzina;1.909;SelfService;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Benzina;2.119;Servito;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Blue Diesel;2.079;SelfService;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Blue Diesel;2.289;Servito;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Blue Super;2.059;SelfService;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Blue Super;2.269;Servito;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Gasolio;1.979;SelfService;20260618
46034;IP;46.5150276;12.8657683;;;G.T S.N.C. di Reputin Vittorio e Bellondi Gianmaria;Gasolio;2.189;Servito;20260618
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Benzina;1.889;SelfService;20260618
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Gasolio;1.999;SelfService;20260618
46269;gdp;45.8143277;13.3400109;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.839;SelfService;20260618
46269;gdp;45.8143277;13.3400109;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.891;Servito;20260618
46269;gdp;45.8143277;13.3400109;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;1.959;SelfService;20260618
46269;gdp;45.8143277;13.3400109;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;2.011;Servito;20260618
46269;gdp;45.8143277;13.3400109;;;Gdp S.R.L.- Cervignano Del F.;HVO;1.949;SelfService;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Benzina;1.879;SelfService;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Benzina;2.039;Servito;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Gasolio artico;1.979;SelfService;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Gasolio artico;2.139;Servito;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Gasolio;1.979;SelfService;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Gasolio;2.139;Servito;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Supreme Diesel;2.149;SelfService;20260618
46396;Esso;46.4030586;13.0188957;;;Mb.Service di Mella Nicola e Bearzi Michele S.N.C.;Supreme Diesel;2.309;Servito;20260618
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Benzina;1.947;SelfService;20260615
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Gasolio;2.037;SelfService;20260615
46821;Tamoil;45.6553657;13.7762410;;;T.D.M. S.R.L.;Benzina;1.899;Servito;20260619
46821;Tamoil;45.6553657;13.7762410;;;T.D.M. S.R.L.;Benzina;1.899;SelfService;20260619
46821;Tamoil;45.6553657;13.7762410;;;T.D.M. S.R.L.;Gasolio;2.019;Servito;20260619
46821;Tamoil;45.6553657;13.7762410;;;T.D.M. S.R.L.;Gasolio;2.019;SelfService;20260619
47011;IP;45.9423551;13.0591413;;;Geff S.R.L.;Benzina;1.809;SelfService;20260619
47011;IP;45.9423551;13.0591413;;;Geff S.R.L.;Gasolio;1.919;SelfService;20260619
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Benzina;1.849;SelfService;20260619
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Gasolio;1.989;SelfService;20260619
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Benzina;1.889;SelfService;20260619
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Gasolio;1.999;SelfService;20260619
47089;Tamoil Stazione di servizio 6234;45.6862770;13.7476441;;;T.D.M. S.r.l.;Benzina;1.889;Servito;20260619
47089;Tamoil Stazione di servizio 6234;45.6862770;13.7476441;;;T.D.M. S.r.l.;Benzina;1.889;SelfService;20260619
47089;Tamoil Stazione di servizio 6234;45.6862770;13.7476441;;;T.D.M. S.r.l.;Gasolio;2.009;Servito;20260619
47089;Tamoil Stazione di servizio 6234;45.6862770;13.7476441;;;T.D.M. S.r.l.;Gasolio;2.009;SelfService;20260619
47169;Stazione di servizio GNP - Monfalcone;45.7922625;13.5601720;;;Gruppo Nord Petroli S.R.L.;Benzina;1.844;SelfService;20260619
47169;Stazione di servizio GNP - Monfalcone;45.7922625;13.5601720;;;Gruppo Nord Petroli S.R.L.;Gasolio;1.934;SelfService;20260619
47169;Stazione di servizio GNP - Monfalcone;45.7922625;13.5601720;;;Gruppo Nord Petroli S.R.L.;HVO;1.924;SelfService;20260619
47777;ESSO;45.6178992;13.8150263;;;Meva Società a Responsabilità Limitata Semplificata;Benzina;1.849;SelfService;20260618
47777;ESSO;45.6178992;13.8150263;;;Meva Società a Responsabilità Limitata Semplificata;Gasolio;1.999;SelfService;20260618
47777;ESSO;45.6178992;13.8150263;;;Meva Società a Responsabilità Limitata Semplificata;Supreme Diesel;2.239;SelfService;20260618
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.839;Servito;20260618
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Benzina;1.839;SelfService;20260618
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.969;Servito;20260618
47902;Oil Italia;46.5265771;13.0127002;;;Oil Italia S.R.L. Oil Italia Gmbh;Gasolio;1.969;SelfService;20260618
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.819;SelfService;20260618
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Blue Diesel;2.014;SelfService;20260618
48108;Agip;46.0733050;13.2677610;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.914;SelfService;20260618
48573;Q8 Easy;46.1165616;13.2239162;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.829;SelfService;20260619
48573;Q8 Easy;46.1165616;13.2239162;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.909;SelfService;20260619
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;1.829;SelfService;20260619
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Benzina;2.039;Servito;20260619
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;1.949;SelfService;20260619
48900;IP;46.0322340;13.2170950;;;Singh Inder Deep;Gasolio;2.159;Servito;20260619
49016;IP;46.0084830;13.4367940;;;V&C Carburanti S.N.C. di Mahmood Asad & C.;Benzina;1.859;Servito;20260619
49016;IP;46.0084830;13.4367940;;;V&C Carburanti S.N.C. di Mahmood Asad & C.;Gasolio;1.959;Servito;20260619
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;Benzina;1.859;Servito;20260617
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;GPL;0.739;Servito;20260617
49018;IP;46.0586332;13.3828228;;;V & C Carburanti S.N.C.;Gasolio;1.969;Servito;20260617
49248;Eni;46.0331350;13.3017180;;;Sachdeva Ashok;Benzina;1.845;SelfService;20260619
49248;Eni;46.0331350;13.3017180;;;Sachdeva Ashok;Blue Diesel;1.044;SelfService;20260619
49248;Eni;46.0331350;13.3017180;;;Sachdeva Ashok;Gasolio;1.944;SelfService;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Benzina;1.825;SelfService;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Benzina;2.035;Servito;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Blue Diesel;2.014;SelfService;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Blue Diesel;2.224;Servito;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Gasolio;1.914;SelfService;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;Gasolio;2.124;Servito;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;HVOlution;1.914;SelfService;20260619
49270;Eni;45.8378802;13.2114657;;;Eni Station;HVOlution;2.124;Servito;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;1.809;SelfService;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Benzina;2.029;Servito;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;1.919;SelfService;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;Gasolio;2.139;Servito;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;HVOlution;1.919;SelfService;20260619
49549;Eni;45.9905070;13.3653190;;;Eni Fuel S.P.A.;HVOlution;2.139;Servito;20260619
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Benzina;1.859;SelfService;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Benzina;2.079;Servito;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Blue Diesel;2.069;SelfService;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Blue Diesel;2.289;Servito;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Gasolio;1.969;SelfService;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;Gasolio;2.189;Servito;20260618
49589;Agip;45.9375709;13.6166099;;;Diana Massimiliano;HVOlution;1.969;SelfService;20260618
50136;Conad;46.0826655;13.1784457;;;Spazio Conad Martignacco;Benzina;1.815;SelfService;20260617
50136;Conad;46.0826655;13.1784457;;;Spazio Conad Martignacco;Gasolio;1.915;SelfService;20260617
50406;IP;46.0711080;13.2371562;;;Hassan Ali;Benzina;1.869;Servito;20260618
50406;IP;46.0711080;13.2371562;;;Hassan Ali;Gasolio;1.999;Servito;20260618
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.969;Servito;20260619
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Benzina;1.969;SelfService;20260619
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;2.099;Servito;20260619
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Gasolio;2.099;SelfService;20260619
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Supreme Diesel;2.299;Servito;20260619
50653;Stazione di servizio ESSO Riva Gabriele;45.7200848;13.7214831;;;Riva Gabriele;Supreme Diesel;2.299;SelfService;20260619
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Benzina;1.969;SelfService;20260618
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Gasolio;2.099;SelfService;20260618
50655;Gasfin;45.6392360;13.7737864;;;Magamaste S.N.C. di Stefano Riva & C.;Supreme Diesel;2.299;SelfService;20260618
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Benzina;2.029;SelfService;20260619
50718;Esso;46.1441190;12.9788230;;;Geff S.R.L.;Gasolio;2.109;SelfService;20260618
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;1.829;SelfService;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Benzina;2.069;Servito;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Blue Diesel;2.019;SelfService;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Blue Diesel;2.269;Servito;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;1.919;SelfService;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;Gasolio;2.169;Servito;20260619
50747;ENI ENIMOV;45.6152860;13.7908860;;;Eni Fuel S.P.A.;HVOlution;1.919;SelfService;20260619
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Benzina;2.029;SelfService;20260619
50781;Esso;46.3949900;13.2152760;;;01959 Esso - Resiutta;Gasolio;2.129;SelfService;20260619
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Benzina;1.919;SelfService;20260618
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Benzina;2.129;Servito;20260618
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Blue Diesel;2.099;SelfService;20260618
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Blue Diesel;2.309;Servito;20260618
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Gasolio;1.999;SelfService;20260618
50899;Agip;46.0248633;13.1684443;;;fratelli Rinaldi S.N.C. di Matteo e Paolo Rinaldi;Gasolio;2.209;Servito;20260618
50900;Esso;46.1044922;13.2296300;;;F.Lli Rinaldi S.N.C.di Matteo e Paolo Rinaldi;Benzina;1.869;SelfService;20260618
50900;Esso;46.1044922;13.2296300;;;F.Lli Rinaldi S.N.C.di Matteo e Paolo Rinaldi;Gasolio;1.969;SelfService;20260618
50900;Esso;46.1044922;13.2296300;;;F.Lli Rinaldi S.N.C.di Matteo e Paolo Rinaldi;Supreme Diesel;2.339;SelfService;20260618
50952;;46.0645392;13.2120296;;;Favaro Giulio;Benzina;1.839;SelfService;20260618
50952;;46.0645392;13.2120296;;;Favaro Giulio;Benzina;2.059;Servito;20260619
50952;;46.0645392;13.2120296;;;Favaro Giulio;Blue Diesel;2.069;SelfService;20260618
50952;;46.0645392;13.2120296;;;Favaro Giulio;Blue Diesel;2.289;Servito;20260619
50952;;46.0645392;13.2120296;;;Favaro Giulio;Gasolio;1.969;SelfService;20260618
50952;;46.0645392;13.2120296;;;Favaro Giulio;Gasolio;2.189;Servito;20260619
50952;;46.0645392;13.2120296;;;Favaro Giulio;HVOlution;1.969;SelfService;20260618
51155;IP;46.0970857;13.1972654;;;Virk Petrolio di Waseem Hayat;Benzina;1.839;Servito;20260617
51155;IP;46.0970857;13.1972654;;;Virk Petrolio di Waseem Hayat;GPL;0.739;Servito;20260617
51155;IP;46.0970857;13.1972654;;;Virk Petrolio di Waseem Hayat;Gasolio;1.949;Servito;20260617
51341;Esso Trieste;45.6400267;13.7889179;;;Mian S.N.C.di Davide e Francesco Mian;Benzina;1.919;SelfService;20260617
51341;Esso Trieste;45.6400267;13.7889179;;;Mian S.N.C.di Davide e Francesco Mian;Gasolio;2.059;SelfService;20260617
51341;Esso Trieste;45.6400267;13.7889179;;;Mian S.N.C.di Davide e Francesco Mian;Supreme Diesel;2.299;SelfService;20260617
51809;Eni;46.2035220;13.1204010;;;;Benzina;1.809;SelfService;20260619
51809;Eni;46.2035220;13.1204010;;;;Benzina;2.029;Servito;20260619
51809;Eni;46.2035220;13.1204010;;;;Blue Super;1.959;SelfService;20260619
51809;Eni;46.2035220;13.1204010;;;;Blue Super;2.179;Servito;20260619
51809;Eni;46.2035220;13.1204010;;;;Gasolio;1.919;SelfService;20260619
51809;Eni;46.2035220;13.1204010;;;;Gasolio;2.139;Servito;20260619
51809;Eni;46.2035220;13.1204010;;;;HVOlution;1.919;SelfService;20260619
51967;Azzalini energie;45.6056812;13.8075232;;;Azzalini energie;Benzina;1.849;Servito;20260618
51967;Azzalini energie;45.6056812;13.8075232;;;Azzalini energie;Benzina;1.849;SelfService;20260618
51967;Azzalini energie;45.6056812;13.8075232;;;Azzalini energie;Gasolio;1.969;Servito;20260618
51967;Azzalini energie;45.6056812;13.8075232;;;Azzalini energie;Gasolio;1.969;SelfService;20260618
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Benzina;1.819;SelfService;20260618
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Benzina;2.029;Servito;20260619
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Blue Diesel;1.999;SelfService;20260618
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Blue Diesel;2.209;Servito;20260619
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;GPL;0.799;Servito;20260618
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Gasolio;1.899;SelfService;20260618
52015;Eni;46.2060920;13.1883470;;;Astolfi Marco;Gasolio;2.109;Servito;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Benzina;1.889;SelfService;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Benzina;2.109;Servito;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Blue Diesel;2.079;SelfService;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Blue Diesel;2.299;Servito;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;GPL;0.817;Servito;20260618
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Gasolio;1.979;SelfService;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;Gasolio;2.199;Servito;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;HVOlution;1.979;SelfService;20260619
52227;;45.8824578;13.2582772;;;Eni Fuel S.P.A.;HVOlution;2.199;Servito;20260619
52240;Agip;46.1539002;13.2912666;;;Carrozzeria La Motta di Pecile Maurizio;Benzina;1.839;SelfService;20260618
52240;Agip;46.1539002;13.2912666;;;Carrozzeria La Motta di Pecile Maurizio;Blue Diesel;2.029;SelfService;20260618
52240;Agip;46.1539002;13.2912666;;;Carrozzeria La Motta di Pecile Maurizio;Gasolio;1.929;SelfService;20260618
52387;IP;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Benzina;1.809;SelfService;20260618
52387;IP;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Benzina;2.009;Servito;20260618
52387;IP;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Gasolio;1.879;SelfService;20260618
52387;IP;46.0088700;13.3308100;;;Fuel Service S.A.S. di Valenti Mario & C.;Gasolio;2.079;Servito;20260618
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina WR 100;1.989;SelfService;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina WR 100;2.019;Servito;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina;1.839;SelfService;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;Benzina;1.869;Servito;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;Gasolio;1.929;SelfService;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;Gasolio;1.969;Servito;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;HVO;1.899;SelfService;20260619
52438;Tamoil;46.0283439;13.2588105;;;6979;HVO;1.939;Servito;20260619
52553;Q8;46.0929704;13.1918851;;;Muharremi Altin;Benzina;1.877;SelfService;20260619
52553;Q8;46.0929704;13.1918851;;;Muharremi Altin;Benzina;2.047;Servito;20260619
52553;Q8;46.0929704;13.1918851;;;Muharremi Altin;GPL;0.779;Servito;20260619
52553;Q8;46.0929704;13.1918851;;;Muharremi Altin;Gasolio;1.997;SelfService;20260619
52553;Q8;46.0929704;13.1918851;;;Muharremi Altin;Gasolio;2.167;Servito;20260619
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Benzina;1.829;Servito;20260618
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Benzina;1.829;SelfService;20260618
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Gasolio;1.929;Servito;20260618
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Gasolio;1.929;SelfService;20260618
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Metano;1.599;Servito;20260618
52765;2P Carburanti;46.0933297;13.2318825;;;2p Udine;Metano;1.599;SelfService;20260618
53066;Tamoil;45.7179015;13.0498053;;;T.D.M. S.R.L.;Benzina;1.829;SelfService;20260618
53066;Tamoil;45.7179015;13.0498053;;;T.D.M. S.R.L.;GPL;0.799;Servito;20260619
53066;Tamoil;45.7179015;13.0498053;;;T.D.M. S.R.L.;Gasolio;1.879;SelfService;20260618
53066;Tamoil;45.7179015;13.0498053;;;T.D.M. S.R.L.;HVO;1.849;SelfService;20260618
53341;IP;45.6393200;13.7603681;;;Geff S.r.l.;Benzina;1.879;SelfService;20260619
53341;IP;45.6393200;13.7603681;;;Geff S.r.l.;Gasolio;1.999;SelfService;20260619
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;Benzina;1.889;SelfService;20260618
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;Benzina;2.129;Servito;20260618
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;Gasolio;1.999;SelfService;20260618
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;Gasolio;2.239;Servito;20260618
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;HVOlution;2.049;SelfService;20260618
53345;Eni;45.8951665;13.3092124;;;Eni Palmanova;HVOlution;2.269;Servito;20260618
53483;Eni;45.8112749;13.5218318;;;Eni;Benzina;1.859;SelfService;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Benzina;2.079;Servito;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Blue Diesel;2.069;SelfService;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Blue Diesel;2.289;Servito;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Blue Super;2.009;SelfService;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Blue Super;2.229;Servito;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Gasolio;1.969;SelfService;20260619
53483;Eni;45.8112749;13.5218318;;;Eni;Gasolio;2.189;Servito;20260619
53525;IP;46.1497874;13.3440433;;;Cg Service di Cattarossi Gianluca;Benzina;1.909;Servito;20260613
53525;IP;46.1497874;13.3440433;;;Cg Service di Cattarossi Gianluca;Gasolio;1.899;Servito;20260613
53643;;46.1535669;13.2186863;;;Impianto Ip Tricesimo - Fuel Service S.A.S.;Benzina;1.919;SelfService;20260617
53643;;46.1535669;13.2186863;;;Impianto Ip Tricesimo - Fuel Service S.A.S.;Gasolio;1.959;SelfService;20260617
53727;Esso Sgonico;45.7185651;13.7299462;;;Alfamax S.a.s. di Ghiretti Andrea & Zorzin F.;Benzina;1.929;SelfService;20260619
53727;Esso Sgonico;45.7185651;13.7299462;;;Alfamax S.a.s. di Ghiretti Andrea & Zorzin F.;Benzina;2.109;Servito;20260619
53727;Esso Sgonico;45.7185651;13.7299462;;;Alfamax S.a.s. di Ghiretti Andrea & Zorzin F.;Gasolio;2.049;SelfService;20260619
53727;Esso Sgonico;45.7185651;13.7299462;;;Alfamax S.a.s. di Ghiretti Andrea & Zorzin F.;Gasolio;2.209;Servito;20260619
53730;Retitalia;46.4152831;12.7967519;;;Leonardo Frare;Benzina;1.899;Servito;20260619
53730;Retitalia;46.4152831;12.7967519;;;Leonardo Frare;Benzina;1.899;SelfService;20260619
53730;Retitalia;46.4152831;12.7967519;;;Leonardo Frare;Gasolio;1.999;Servito;20260619
53730;Retitalia;46.4152831;12.7967519;;;Leonardo Frare;Gasolio;1.999;SelfService;20260619
56294;Costantin;46.0489086;12.6580934;;;Martinel Franco;Benzina;1.898;SelfService;20260616
56294;Costantin;46.0489086;12.6580934;;;Martinel Franco;Gasolio;2.019;SelfService;20260616
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Benzina;1.809;SelfService;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Benzina;2.029;Servito;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Blue Diesel;2.019;SelfService;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Blue Diesel;2.239;Servito;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Gasolio;1.919;SelfService;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;Gasolio;2.139;Servito;20260619
58569;56062 Udine;46.0875018;13.2331962;;;Enimoov S.p.A.;HVOlution;1.919;SelfService;20260619
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;Benzina;1.859;Servito;20260619
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;GPL;0.779;Servito;20260619
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;Gasolio;1.949;Servito;20260619
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;Hi-Q Diesel;2.249;Servito;20260619
6856;Q8;46.0595279;13.2200005;;;Sclippa Lino;HiQ Perform+;2.159;Servito;20260619
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Benzina;1.828;SelfService;20260619
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;GPL;0.739;Servito;20260619
6987;IP;46.0396718;13.2529196;;;Jetrent S.R.L.;Gasolio;1.918;SelfService;20260619
7261;Q8 Easy;45.9643929;12.6728282;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.869;SelfService;20260619
7261;Q8 Easy;45.9643929;12.6728282;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.969;SelfService;20260619
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.819;SelfService;20260619
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;GPL;0.779;Servito;20260619
7262;Q8;45.9313921;12.8714185;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20260619
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.799;SelfService;20260619
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;GPL;0.739;Servito;20260619
7267;Q8easy;46.0897890;13.1448520;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20260619
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.829;SelfService;20260619
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;GPL;0.779;Servito;20260619
7269;Q8 Easy;46.4203023;13.0210435;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.959;SelfService;20260619
7283;Q8;45.8223266;13.2149654;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.845;SelfService;20260618
