ref;brand;lat;lon;;;operator;fuel;price;isself;updated
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Benzina;1.719;Servito;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;DieselMax;1.889;Servito;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;GPL;0.769;Servito;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220918
31537;Vega;45.5031870;12.2355884;;;Vega Carburanti S.p.A.;Gasolio;1.819;Servito;20220918
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220919
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;DieselMax;1.889;Servito;20220919
31538;Vega;45.5036927;12.2358352;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220919
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;DieselMax;1.819;SelfService;20220919
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Gasolio;1.749;SelfService;20220919
31539;Vega;45.5340913;12.1813971;;;Vega Carburanti S.p.A.;Metano;3.999;Servito;20220919
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20220919
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20220919
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20220919
31540;Vega;45.6225820;12.5498680;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20220919
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;1.829;SelfService;20220919
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;DieselMax;1.899;Servito;20220919
31541;Vega;45.4178181;12.0482633;;;Vega Carburanti S.p.A.;Gasolio;1.759;SelfService;20220919
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Benzina;1.639;SelfService;20220919
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;1.829;SelfService;20220919
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;DieselMax;1.899;Servito;20220919
31542;Vega;45.4457458;12.2059563;;;Vega Carburanti S.p.A.;Gasolio;1.759;SelfService;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;1.839;SelfService;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;DieselMax;1.909;Servito;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;GPL;0.759;Servito;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Gasolio;1.769;SelfService;20220919
31543;Vega;45.4287010;12.1075770;;;Vega Carburanti S.p.A.;Metano;3.999;Servito;20220919
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.848;SelfService;20220916
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;2.098;Servito;20220916
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;1.898;SelfService;20220916
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.148;Servito;20220916
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.704;SelfService;20220919
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Benzina;1.914;Servito;20220919
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;GPL;0.822;Servito;20220919
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;1.814;SelfService;20220919
31614;Agip;46.0826080;13.3927630;;;Servizi Innovativi Nord Est S.R.L.;Gasolio;2.024;Servito;20220919
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.684;SelfService;20220916
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.894;Servito;20220916
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.794;SelfService;20220916
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;2.004;Servito;20220916
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.769;Servito;20220916
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.959;Servito;20220916
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;1.689;SelfService;20220916
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;2.069;Servito;20220916
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;1.809;SelfService;20220916
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;2.177;Servito;20220916
32403;IP;45.9401650;13.0784460;;;Blason Luca & C. S.A.S.;Benzina;1.679;SelfService;20220919
32403;IP;45.9401650;13.0784460;;;Blason Luca & C. S.A.S.;Gasolio;1.799;SelfService;20220919
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Benzina;1.679;Servito;20220918
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;GPL;0.779;Servito;20220918
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Gasolio;1.789;Servito;20220918
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Metano;2.499;Servito;20220918
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20220918
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Gasolio;1.779;SelfService;20220918
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.756;SelfService;20220914
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.956;Servito;20220914
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;1.021;Servito;20220914
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;1.982;SelfService;20220914
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.182;Servito;20220914
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Benzina;1.709;SelfService;20220914
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Benzina;1.919;Servito;20220914
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Gasolio;1.849;SelfService;20220914
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Gasolio;2.059;Servito;20220914
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Benzina;1.709;SelfService;20220914
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Benzina;1.919;Servito;20220914
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Gasolio;1.849;SelfService;20220914
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Gasolio;2.059;Servito;20220914
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.659;Servito;20220916
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.659;SelfService;20220916
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.769;Servito;20220916
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.769;SelfService;20220916
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.659;Servito;20220916
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.659;SelfService;20220916
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.769;Servito;20220916
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.769;SelfService;20220916
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.699;Servito;20220919
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.799;Servito;20220919
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.659;SelfService;20220919
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.779;SelfService;20220919
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.684;SelfService;20220917
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.904;Servito;20220917
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.794;SelfService;20220917
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;2.014;Servito;20220917
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.756;SelfService;20220914
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.956;Servito;20220914
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;1.021;Servito;20220914
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;1.982;SelfService;20220914
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.182;Servito;20220914
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;Servito;20220916
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.669;SelfService;20220916
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;Servito;20220916
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;SelfService;20220916
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;Servito;20220916
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;SelfService;20220916
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20220918
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Gasolio;1.799;SelfService;20220918
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Benzina;1.649;SelfService;20220916
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Gasolio;1.759;SelfService;20220916
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20220914
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20220914
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;GPL;0.869;Servito;20220914
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;Servito;20220914
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;SelfService;20220914
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;SelfService;20220916
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.799;Servito;20220916
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.799;SelfService;20220916
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.919;Servito;20220916
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.899;SelfService;20220916
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.019;Servito;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.689;Servito;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.689;SelfService;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.829;Servito;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.829;SelfService;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.929;Servito;20220916
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.929;SelfService;20220916
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.689;SelfService;20220916
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.904;Servito;20220916
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;GPL;0.759;Servito;20220916
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;1.809;SelfService;20220916
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;2.024;Servito;20220916
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.644;SelfService;20220918
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.789;SelfService;20220918
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Benzina;1.899;SelfService;20220919
34264;IP;45.7600752;13.1656390;;;A.F. Petroli S.p.A.;Gasolio;2.069;SelfService;20220919
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Benzina;1.699;SelfService;20220917
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Gasolio;1.829;SelfService;20220917
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;Servito;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.679;SelfService;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;GPL;0.779;Servito;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.779;Servito;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.779;SelfService;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.879;Servito;20220916
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.879;SelfService;20220916
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Benzina;1.699;SelfService;20220918
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Gasolio;1.797;SelfService;20220918
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Benzina;1.679;Servito;20220916
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Benzina;1.679;SelfService;20220916
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Gasolio;1.829;Servito;20220916
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Gasolio;1.829;SelfService;20220916
34955;Eni;45.4319781;12.3092588;;;Veneziana Bunkeraggi S.R.L.;Gasolio;1.525;Servito;20220916
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.679;SelfService;20220917
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.759;Servito;20220917
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.829;SelfService;20220917
35107;TotalErg;46.2680481;13.1190521;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.909;Servito;20220917
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Benzina;1.639;Servito;20220917
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Benzina;1.639;SelfService;20220917
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Gasolio;1.749;Servito;20220917
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Gasolio;1.749;SelfService;20220917
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.694;SelfService;20220916
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.914;Servito;20220916
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;GPL;0.789;Servito;20220916
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.834;SelfService;20220916
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;2.054;Servito;20220916
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.709;SelfService;20220918
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.879;Servito;20220918
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;1.839;SelfService;20220918
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;2.009;Servito;20220918
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.709;SelfService;20220916
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;1.839;SelfService;20220916
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.629;Servito;20220918
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.629;SelfService;20220918
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.759;Servito;20220918
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.759;SelfService;20220918
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;Servito;20220918
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;SelfService;20220918
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.769;Servito;20220918
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.769;SelfService;20220918
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Metano;3.999;Servito;20220918
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.729;SelfService;20220917
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.899;Servito;20220917
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;1.859;SelfService;20220917
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;2.029;Servito;20220917
35586;;45.7993547;13.5277227;;;Ip Services S.R.L.;Benzina;1.744;SelfService;20220918
35586;;45.7993547;13.5277227;;;Ip Services S.R.L.;Gasolio;1.854;SelfService;20220918
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;Servito;20220916
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;SelfService;20220916
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;GPL;0.739;Servito;20220916
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.769;Servito;20220916
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.769;SelfService;20220916
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.641;Servito;20220917
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.641;SelfService;20220917
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.799;Servito;20220917
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.821;Servito;20220917
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.821;SelfService;20220917
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.678;Servito;20220914
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.678;SelfService;20220914
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;GPL;0.789;Servito;20220914
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.818;Servito;20220914
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.818;SelfService;20220914
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.699;Servito;20220915
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.769;Servito;20220915
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.819;Servito;20220915
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.639;Servito;20220919
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.639;SelfService;20220919
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.759;Servito;20220919
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.759;SelfService;20220919
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.669;SelfService;20220917
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.849;Servito;20220917
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.789;SelfService;20220917
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.969;Servito;20220917
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.679;Servito;20220916
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.679;SelfService;20220916
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.769;Servito;20220916
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.769;SelfService;20220916
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.678;Servito;20220914
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.678;SelfService;20220914
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.778;Servito;20220914
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.778;SelfService;20220914
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Benzina;1.769;Servito;20220915
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Gasolio;1.889;Servito;20220915
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;1.828;SelfService;20220916
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;2.088;Servito;20220916
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;1.938;SelfService;20220916
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;2.198;Servito;20220916
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.798;SelfService;20220919
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.988;Servito;20220919
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;GPL;0.899;Servito;20220919
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;1.849;SelfService;20220919
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.039;Servito;20220919
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.714;SelfService;20220917
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.854;SelfService;20220917
36502;;46.0302138;13.1028162;;;Singh Sandip;Benzina;1.689;Servito;20220919
36502;;46.0302138;13.1028162;;;Singh Sandip;GPL;0.779;Servito;20220919
36502;;46.0302138;13.1028162;;;Singh Sandip;Gasolio;1.799;Servito;20220919
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.689;Servito;20220916
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.769;Servito;20220916
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.809;Servito;20220916
36541;Eni;45.6816659;13.3869755;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.674;SelfService;20220914
36541;Eni;45.6816659;13.3869755;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.894;Servito;20220914
36541;Eni;45.6816659;13.3869755;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;1.834;SelfService;20220914
36541;Eni;45.6816659;13.3869755;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;2.054;Servito;20220914
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.734;SelfService;20220914
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.914;Servito;20220914
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;1.854;SelfService;20220914
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;2.034;Servito;20220914
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.729;SelfService;20220919
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.809;SelfService;20220919
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20220918
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Gasolio;1.799;SelfService;20220918
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.689;Servito;20220919
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.689;SelfService;20220919
